sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K18-001,94,128.40920325110645,128.86649842167952,cruise,True,False,True,True,True,11.372410292660007
K18-001,95,128.86649842167952,129.54005461473048,cruise,True,False,True,True,True,11.29120271907074
K18-001,96,129.54005461473048,130.21361080778144,cruise,True,False,True,True,True,11.210737144983128
K18-001,97,130.21361080778144,131.34446217137653,cruise,True,False,True,True,True,11.077273632478907
K18-001,98,131.34446217137653,132.47531353497163,cruise,True,False,True,True,True,10.945803927899007
K18-001,99,132.47531353497163,132.96209440222154,cruise,True,False,True,True,True,10.889811409404501
K18-001,100,132.96209440222154,133.44887526947142,cruise,True,False,True,True,True,10.834173082770775
K18-001,101,133.44887526947142,134.09294576581664,cruise,True,False,True,True,True,10.761093665901456
K18-001,102,134.09294576581664,134.73701626216186,cruise,True,False,True,True,True,10.688616660017743
K18-001,103,134.73701626216186,135.86786762578586,cruise,True,False,True,True,True,10.56279045957558
K18-001,104,135.86786762578586,136.9987189894099,cruise,True,False,True,True,True,10.438740531972655
K18-001,105,136.9987189894099,137.51498555310218,cruise,True,False,True,True,True,10.382685310772032
K18-001,106,137.51498555310218,138.03125211679446,cruise,True,False,True,True,True,10.3269855692578
K18-001,107,138.03125211679446,138.64583691669728,cruise,True,False,True,True,True,10.261135658176755
K18-001,108,138.64583691669728,139.2604217166001,cruise,True,False,True,True,True,10.195775917791735
K18-001,109,139.2604217166001,140.39127308020966,cruise,True,False,True,True,True,10.07676925775398
K18-001,110,140.39127308020966,141.52212444381922,cruise,True,False,True,True,True,9.95935472447583
K18-001,111,141.52212444381922,142.06787670396835,cruise,True,False,True,True,True,9.903247328419639
K18-001,112,142.06787670396835,142.6136289641175,cruise,True,False,True,True,True,9.847496490746607
K18-001,113,142.6136289641175,143.19872806757792,cruise,True,False,True,True,True,9.788117187144152
K18-001,114,143.19872806757792,143.78382717103833,cruise,True,False,True,True,True,9.729137197034063
K18-001,115,143.78382717103833,144.91467853463342,cruise,True,False,True,True,True,9.616255685828108
K18-001,116,144.91467853463342,146.04552989822852,cruise,True,False,True,True,True,9.504809113291259
K18-001,117,146.04552989822852,146.62076785506898,cruise,True,False,True,True,True,9.448657918867141
K18-001,118,146.62076785506898,147.19600581190943,cruise,True,False,True,True,True,9.392864194286815
K18-001,119,147.19600581190943,147.751619218693,cruise,True,False,True,True,True,9.339309079837477
K18-001,120,147.751619218693,148.3072326254766,cruise,True,False,True,True,True,9.286079313661745
K18-001,121,148.3072326254766,149.43808398907169,cruise,True,False,True,True,True,9.17872854699317
K18-001,122,149.43808398907169,150.56893535266678,cruise,True,False,True,True,True,9.072677519364177
K18-001,123,150.56893535266678,151.17365900594962,cruise,True,False,True,True,True,9.016489266706941
K18-001,124,151.17365900594962,151.77838265923245,cruise,True,False,True,True,True,8.960659260095568
K18-001,125,151.77838265923245,152.30451036954472,cruise,True,False,True,True,True,8.912373404147175
K18-001,126,152.30451036954472,152.83063807985695,cruise,True,False,True,True,True,8.86435240027977
K18-001,127,152.83063807985695,153.96148944348096,cruise,True,False,True,True,True,8.76201980829984
K18-001,128,153.96148944348096,155.092340807105,cruise,True,False,True,True,True,8.660869859043032
K18-001,129,155.092340807105,155.72655015683023,cruise,True,False,True,True,True,8.604650026812777
K18-001,130,155.72655015683023,156.36075950655547,cruise,True,False,True,True,True,8.54878910638675
K18-001,131,156.36075950655547,156.85740152042533,cruise,True,False,True,True,True,8.50529271162496
K18-001,132,156.85740152042533,157.3540435342952,cruise,True,False,True,True,True,8.462011503492988
K18-001,133,157.3540435342952,158.48489489789029,cruise,True,False,True,True,True,8.364252103631344
K18-001,134,158.48489489789029,159.61574626148538,cruise,True,False,True,True,True,8.267573283218312
K18-001,135,159.61574626148538,160.2794413079164,cruise,True,False,True,True,True,8.211326365852585
K18-001,136,160.2794413079164,160.9431363543474,cruise,True,False,True,True,True,8.155438934994578
K18-001,137,160.9431363543474,161.41029267154042,cruise,True,False,True,True,True,8.116314453696333
K18-001,138,161.41029267154042,161.87744898873345,cruise,True,False,True,True,True,8.077364269783828
K18-001,139,161.87744898873345,163.00830035232855,cruise,True,False,True,True,True,7.983789367064674
K18-001,140,163.00830035232855,164.13915171592362,cruise,True,False,True,True,True,7.891205563055024
K18-001,141,164.13915171592362,164.83233245879703,cruise,True,False,True,True,True,7.834935278653376
K18-001,142,164.83233245879703,165.52551320167044,cruise,True,False,True,True,True,7.779024979816583
K18-001,143,165.52551320167044,165.9631838224066,cruise,True,False,True,True,True,7.743906859448003
K18-001,144,165.9631838224066,166.40085444314278,cruise,True,False,True,True,True,7.708929308200069
K18-001,145,166.40085444314278,167.53170580675234,cruise,True,False,True,True,True,7.619197446144241
K18-001,146,167.53170580675234,168.66255717036188,cruise,True,False,True,True,True,7.530377810532315
K18-001,147,168.66255717036188,169.3852236096777,cruise,True,False,True,True,True,7.474087258545808
K18-001,148,169.3852236096777,170.1078900489935,cruise,True,False,True,True,True,7.418157127847778
K18-001,149,170.1078900489935,170.51607497327282,cruise,True,False,True,True,True,7.386723571827034
K18-001,150,170.51607497327282,170.92425989755213,cruise,True,False,True,True,True,7.355402736679423
K18-001,151,170.92425989755213,172.05511126117614,cruise,True,False,True,True,True,7.26921238504093
K18-001,152,172.05511126117614,173.18596262480017,cruise,True,False,True,True,True,7.183864392230063
K18-001,153,173.18596262480017,173.9381147607928,cruise,True,False,True,True,True,7.127556174624345
K18-001,154,173.9381147607928,174.69026689678543,cruise,True,False,True,True,True,7.07160876064367
K18-001,155,174.69026689678543,175.0689661243879,cruise,True,False,True,True,True,7.04357504975053
K18-001,156,175.0689661243879,175.4476653519904,cruise,True,False,True,True,True,7.0156310674184965
K18-001,157,175.4476653519904,176.5785167155855,cruise,True,False,True,True,True,6.932714664058366
K18-001,158,176.5785167155855,177.7093680791806,cruise,True,False,True,True,True,6.850578443140037
K18-001,159,177.7093680791806,178.49100591164455,cruise,True,False,True,True,True,6.794254758463367
K18-001,160,178.49100591164455,179.2726437441085,cruise,True,False,True,True,True,6.738292214443064
K18-001,161,179.2726437441085,179.62185727526858,cruise,True,False,True,True,True,6.713405249052073
K18-001,162,179.62185727526858,179.97107080642866,cruise,True,False,True,True,True,6.688589051002452
K18-001,163,179.97107080642866,181.10192217002376,cruise,True,False,True,True,True,6.6087081094205615
K18-001,164,181.10192217002376,182.23277353361885,cruise,True,False,True,True,True,6.52955178151322
K18-001,165,182.23277353361885,183.04389706252522,cruise,True,False,True,True,True,6.47321449856166
K18-001,166,183.04389706252522,183.85502059143158,cruise,True,False,True,True,True,6.4172386546098465
K18-001,167,183.85502059143158,184.17474842613478,cruise,True,False,True,True,True,6.3952724608416815
K18-001,168,184.17474842613478,184.494476260838,cruise,True,False,True,True,True,6.373361435369077
K18-001,169,184.494476260838,185.62532762444758,cruise,True,False,True,True,True,6.296302498228087
K18-001,170,185.62532762444758,186.75617898805712,cruise,True,False,True,True,True,6.219918313511414
K18-001,171,186.75617898805712,187.5967882136403,cruise,True,False,True,True,True,6.163569029551141
K18-001,172,187.5967882136403,188.4373974392235,cruise,True,False,True,True,True,6.107581449754292
K18-001,173,188.4373974392235,188.72763957723544,cruise,True,False,True,True,True,6.088333453087387
K18-001,174,188.72763957723544,189.01788171524737,cruise,True,False,True,True,True,6.069127841894385
K18-001,175,189.01788171524737,190.14873307887137,cruise,True,False,True,True,True,5.994699111698651
K18-001,176,190.14873307887137,191.2795844424954,cruise,True,False,True,True,True,5.920900227642662
K18-001,177,191.2795844424954,192.14967936452098,cruise,True,False,True,True,True,5.864540314966462
K18-001,178,192.14967936452098,193.01977428654655,cruise,True,False,True,True,True,5.808542342985945
K18-001,179,193.01977428654655,193.28053072811608,cruise,True,False,True,True,True,5.79183025786763
K18-001,180,193.28053072811608,193.5412871696856,cruise,True,False,True,True,True,5.775150143398307
K18-001,181,193.5412871696856,194.6721385332807,cruise,True,False,True,True,True,5.703178659389181
K18-001,182,194.6721385332807,195.8029898968758,cruise,True,False,True,True,True,5.631796437193202
K18-001,183,195.8029898968758,196.7025705154899,cruise,True,False,True,True,True,5.575427080396878
K18-001,184,196.7025705154899,197.60215113410402,cruise,True,False,True,True,True,5.519419876002715
K18-001,185,197.60215113410402,197.8334218791139,cruise,True,False,True,True,True,5.505079093837466
K18-001,186,197.8334218791139,198.0646926241238,cruise,True,False,True,True,True,5.490761865444
K18-001,187,198.0646926241238,199.1955439877189,cruise,True,False,True,True,True,5.4210911241073205
K18-001,188,199.1955439877189,200.326395351314,cruise,True,False,True,True,True,5.351972846846579
K18-001,189,200.326395351314,201.25546166648775,cruise,True,False,True,True,True,5.295595073093054
K18-001,190,201.25546166648775,202.1845279816615,cruise,True,False,True,True,True,5.239579641843292
K18-001,191,202.1845279816615,202.38631303008287,cruise,True,False,True,True,True,5.2274610246403626
K18-001,192,202.38631303008287,202.58809807850423,cruise,True,False,True,True,True,5.215359235268721
K18-001,193,202.58809807850423,203.71894944212826,cruise,True,False,True,True,True,5.147847173786133
K18-001,194,203.71894944212826,204.84980080575227,cruise,True,False,True,True,True,5.080854109935984
K18-001,195,204.84980080575227,205.8083528173684,cruise,True,False,True,True,True,5.024468813612003
K18-001,196,205.8083528173684,206.7669048289845,cruise,True,False,True,True,True,4.968446030987721
K18-001,197,206.7669048289845,206.9392041809635,cruise,True,False,True,True,True,4.95841403772657
K18-001,198,206.9392041809635,207.11150353294246,cruise,True,False,True,True,True,4.9483935813444475
K18-001,199,207.11150353294246,208.242354896552,cruise,True,False,True,True,True,4.882910859692117
K18-001,200,208.242354896552,209.37320626016157,cruise,True,False,True,True,True,4.817916611453896
K18-001,201,209.37320626016157,210.3612439683518,cruise,True,False,True,True,True,4.7615245743285755
K18-001,202,210.3612439683518,211.349281676542,cruise,True,False,True,True,True,4.705495205532571
K18-001,203,211.349281676542,211.49209533196134,cruise,True,False,True,True,True,4.697426293003019
K18-001,204,211.49209533196134,211.63490898738067,cruise,True,False,True,True,True,4.6893648470628335
K18-001,205,211.63490898738067,212.76576035097577,cruise,True,False,True,True,True,4.625793377379466
K18-001,206,212.76576035097577,213.89661171457087,cruise,True,False,True,True,True,4.562682465062167
K18-001,207,213.89661171457087,214.91413511933513,cruise,True,False,True,True,True,4.506284373021401
K18-001,208,214.91413511933513,215.93165852409942,cruise,True,False,True,True,True,4.4502490893138145
K18-001,209,215.93165852409942,216.04498648295913,cruise,True,False,True,True,True,4.444030340633134
K18-001,210,216.04498648295913,216.15831444181887,cruise,True,False,True,True,True,4.4378160286904915
K18-001,211,216.15831444181887,217.28916580541397,cruise,True,False,True,True,True,4.376047710546757
K18-001,212,217.28916580541397,218.42001716900907,cruise,True,False,True,True,True,4.3147143538152335
K18-001,213,218.42001716900907,219.46702627021577,cruise,True,False,True,True,True,4.25831081067922
K18-001,214,219.46702627021577,220.51403537142244,cruise,True,False,True,True,True,4.202270202965863
K18-001,215,220.51403537142244,220.59787763381084,cruise,True,False,True,True,True,4.1977981460760105
K18-001,216,220.59787763381084,220.68171989619924,cruise,True,False,True,True,True,4.193328384419587
K18-001,217,220.68171989619924,221.81257125982327,cruise,True,False,True,True,True,4.133264012454703
K18-001,218,221.81257125982327,222.94342262344728,cruise,True,False,True,True,True,4.073611076544012
K18-001,219,222.94342262344728,224.0199174212136,cruise,True,False,True,True,True,4.017202615593618
K18-001,220,224.0199174212136,225.0964122189799,cruise,True,False,True,True,True,3.9611572056955424
K18-001,221,225.0964122189799,225.15076878480872,cruise,True,False,True,True,True,3.9583367912541547
K18-001,222,225.15076878480872,225.20512535063753,cruise,True,False,True,True,True,3.9555172900440994
K18-001,223,225.20512535063753,226.33597671424707,cruise,True,False,True,True,True,3.8970656065666986
K18-001,224,226.33597671424707,227.46682807785663,cruise,True,False,True,True,True,3.8390036874677236
K18-001,225,227.46682807785663,228.572808572197,cruise,True,False,True,True,True,3.7825907811418062
K18-001,226,228.572808572197,229.67878906653738,cruise,True,False,True,True,True,3.7265410313084715
K18-001,227,229.67878906653738,229.70365993580657,cruise,True,False,True,True,True,3.725284744815866
K18-001,228,229.70365993580657,229.72853080507574,cruise,True,False,True,True,True,3.7240286395745557
K18-001,229,229.72853080507574,230.85938216867083,cruise,True,False,True,True,True,3.6671055097104954
K18-001,230,230.85938216867083,231.99023353226593,cruise,True,False,True,True,True,3.6105521369392193
K18-001,231,231.99023353226593,233.12108489588994,cruise,True,False,True,True,True,3.554363759581861
K18-001,232,233.12108489588994,234.25193625951394,cruise,True,False,True,True,True,3.4985357071706176
K18-001,233,234.25193625951394,234.25655108668715,cruise,True,False,True,True,True,3.498308613552993
K18-001,234,234.25655108668715,234.2611659138604,cruise,True,False,True,True,True,3.4980815258580975
K18-001,235,234.2611659138604,235.38740245028228,cruise,True,False,True,True,True,3.4428377469431837
K18-001,236,235.38740245028228,236.51363898670417,cruise,True,False,True,True,True,3.387942337383919
K18-001,237,236.51363898670417,237.64449035029924,cruise,True,False,True,True,True,3.333168114544094
K18-001,238,237.64449035029924,238.77534171389433,cruise,True,False,True,True,True,3.2787364014386355
K18-001,239,238.77534171389433,238.8094422376561,cruise,True,False,True,True,True,3.2771003025487886
K18-001,240,238.8094422376561,238.84354276141784,cruise,True,False,True,True,True,3.2754645111181446
K18-001,241,238.84354276141784,239.9402936012801,cruise,True,False,True,True,True,3.2230169864462965
K18-001,242,239.9402936012801,241.03704444114237,cruise,True,False,True,True,True,3.1708835916653015
K18-001,243,241.03704444114237,242.16789580473747,cruise,True,False,True,True,True,3.1174542326031798
K18-001,244,242.16789580473747,243.29874716833257,cruise,True,False,True,True,True,3.0643508547431964
K18-001,245,243.29874716833257,243.36233338865392,cruise,True,False,True,True,True,3.0613745240876824
K18-001,246,243.36233338865392,243.4259196089753,cruise,True,False,True,True,True,3.058399210884474
K18-001,247,243.4259196089753,244.4931847522635,cruise,True,False,True,True,True,3.0086111737691112
K18-001,248,244.4931847522635,245.56044989555167,cruise,True,False,True,True,True,2.959106331416365
K18-001,249,245.56044989555167,246.69130125916124,cruise,True,False,True,True,True,2.9069575063059574
K18-001,250,246.69130125916124,247.82215262277077,cruise,True,False,True,True,True,2.855119299766372
K18-001,251,247.82215262277077,247.91522453953456,cruise,True,False,True,True,True,2.850866605153101
K18-001,252,247.91522453953456,248.00829645629832,cruise,True,False,True,True,True,2.8466159876492156
K18-001,253,248.00829645629832,249.04607590312966,cruise,True,False,True,True,True,2.7993604469304216
K18-001,254,249.04607590312966,250.083855349961,cruise,True,False,True,True,True,2.752360121831913
K18-001,255,250.083855349961,251.21470671357056,cruise,True,False,True,True,True,2.7014320001001266
K18-001,256,251.21470671357056,252.34555807718013,cruise,True,False,True,True,True,2.6508001932967034
K18-001,257,252.34555807718013,252.46811569051795,cruise,True,False,True,True,True,2.645330551693789
K18-001,258,252.46811569051795,252.5906733038558,cruise,True,False,True,True,True,2.6398643458865365
K18-001,259,252.5906733038558,253.5989670541275,cruise,True,False,True,True,True,2.595023177695751
K18-001,260,253.5989670541275,254.60726080439923,cruise,True,False,True,True,True,2.5504118960570707
K18-001,261,254.60726080439923,255.7381121679943,cruise,True,False,True,True,True,2.500648737128344
K18-001,262,255.7381121679943,256.86896353158943,cruise,True,False,True,True,True,2.4511685535075856
K18-001,263,256.86896353158943,257.02100684150133,cruise,True,False,True,True,True,2.444537334515587
K18-001,264,257.02100684150133,257.17305015141324,cruise,True,False,True,True,True,2.4379111653175016
K18-001,265,257.17305015141324,258.15185820512534,cruise,True,False,True,True,True,2.3953743077373133
K18-001,266,258.15185820512534,259.13066625883744,cruise,True,False,True,True,True,2.353044388274782
K18-001,267,259.13066625883744,260.26151762243256,cruise,True,False,True,True,True,2.3043941777493018
K18-001,268,260.26151762243256,261.3923689860277,cruise,True,False,True,True,True,2.2560144823417545
K18-001,269,261.3923689860277,261.573897992382,cruise,True,False,True,True,True,2.24827336699974
K18-001,270,261.573897992382,261.7554269987363,cruise,True,False,True,True,True,2.240539132996787
K18-001,271,261.7554269987363,262.0643708458029,cruise,True,False,True,True,True,2.2273920426809326
K18-001,272,262.0643708458029,262.3733146928695,cruise,True,False,True,True,True,2.21426478860225
K18-001,273,262.3733146928695,306.9016197465804,descent,True,False,True,True,True,2.21426478860225
K18-001,274,306.9016197465804,738.9016197465804,handoff,True,False,True,True,True,2.2209209779533126
K18-001,275,738.9016197465804,774.5242637895492,return_climb,True,False,True,True,True,2.21426478860225
K18-001,276,774.5242637895492,774.8332076366158,return_cruise,True,False,True,True,True,2.21426478860225
K18-001,277,774.8332076366158,775.1421514836824,return_cruise,True,False,True,True,True,2.2273920426809326
K18-001,278,775.1421514836824,775.3236804900367,return_cruise,True,False,True,True,True,2.240539132996787
K18-001,279,775.3236804900367,775.505209496391,return_cruise,True,False,True,True,True,2.24827336699974
K18-001,280,775.505209496391,776.6360608599861,return_cruise,True,False,True,True,True,2.2560144823417545
K18-001,281,776.6360608599861,777.7669122235811,return_cruise,True,False,True,True,True,2.3043941777493018
K18-001,282,777.7669122235811,778.7457202772932,return_cruise,True,False,True,True,True,2.353044388274782
K18-001,283,778.7457202772932,779.7245283310053,return_cruise,True,False,True,True,True,2.3953743077373133
K18-001,284,779.7245283310053,779.8765716409173,return_cruise,True,False,True,True,True,2.4379111653175016
K18-001,285,779.8765716409173,780.0286149508293,return_cruise,True,False,True,True,True,2.444537334515587
K18-001,286,780.0286149508293,781.1594663144243,return_cruise,True,False,True,True,True,2.4511685535075856
K18-001,287,781.1594663144243,782.2903176780194,return_cruise,True,False,True,True,True,2.500648737128344
K18-001,288,782.2903176780194,783.2986114282911,return_cruise,True,False,True,True,True,2.5504118960570707
K18-001,289,783.2986114282911,784.3069051785628,return_cruise,True,False,True,True,True,2.595023177695751
K18-001,290,784.3069051785628,784.4294627919007,return_cruise,True,False,True,True,True,2.6398643458865365
K18-001,291,784.4294627919007,784.5520204052385,return_cruise,True,False,True,True,True,2.645330551693789
K18-001,292,784.5520204052385,785.6828717688481,return_cruise,True,False,True,True,True,2.6508001932967034
K18-001,293,785.6828717688481,786.8137231324578,return_cruise,True,False,True,True,True,2.7014320001013914
K18-001,294,786.8137231324578,787.8515025792891,return_cruise,True,False,True,True,True,2.752360121831913
K18-001,295,787.8515025792891,788.8892820261204,return_cruise,True,False,True,True,True,2.7993604469304216
K18-001,296,788.8892820261204,788.9823539428842,return_cruise,True,False,True,True,True,2.8466159876492156
K18-001,297,788.9823539428842,789.0754258596479,return_cruise,True,False,True,True,True,2.850866605153101
K18-001,298,789.0754258596479,790.2062772232574,return_cruise,True,False,True,True,True,2.855119299766372
K18-001,299,790.2062772232574,791.337128586867,return_cruise,True,False,True,True,True,2.906957506304664
K18-001,300,791.337128586867,792.4043937301552,return_cruise,True,False,True,True,True,2.959106331416365
K18-001,301,792.4043937301552,793.4716588734434,return_cruise,True,False,True,True,True,3.0086111737691112
K18-001,302,793.4716588734434,793.5352450937647,return_cruise,True,False,True,True,True,3.058399210884474
K18-001,303,793.5352450937647,793.598831314086,return_cruise,True,False,True,True,True,3.0613745240876824
K18-001,304,793.598831314086,794.7296826776811,return_cruise,True,False,True,True,True,3.0643508547431964
K18-001,305,794.7296826776811,795.8605340412762,return_cruise,True,False,True,True,True,3.1174542326031798
