sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db,K
Q2-001,36,294.0111431052786,294.9795562635147,cruise,True,False,True,True,True,19.447343190206695,19
Q2-001,37,294.9795562635147,296.1104076271387,cruise,True,False,True,True,True,19.11936521983536,19
Q2-001,38,296.1104076271387,297.24125899076273,cruise,True,False,True,True,True,18.802290592275597,19
Q2-001,39,297.24125899076273,297.4331828925641,cruise,True,False,True,True,True,18.749514390028992,19
Q2-001,40,297.4331828925641,297.6251067943655,cruise,True,False,True,True,True,18.69703112066219,19
Q2-001,41,297.6251067943655,298.5640342561592,cruise,True,False,True,True,True,18.444400232664634,19
Q2-001,42,298.5640342561592,299.50296171795287,cruise,True,False,True,True,True,18.198384745567097,19
Q2-001,43,299.50296171795287,300.633813081548,cruise,True,False,True,True,True,17.910428203474282,19
Q2-001,44,300.633813081548,301.7646644451431,cruise,True,False,True,True,True,17.631118864711112,19
Q2-001,45,301.7646644451431,301.98607404353305,cruise,True,False,True,True,True,17.577404483093275,19
Q2-001,46,301.98607404353305,302.207483641923,cruise,True,False,True,True,True,17.524000220810322,19
Q2-001,47,302.207483641923,303.11692540715705,cruise,True,False,True,True,True,17.307825011361956,19
Q2-001,48,303.11692540715705,304.02636717239113,cruise,True,False,True,True,True,17.096606537115576,19
Q2-001,49,304.02636717239113,305.15721853598626,cruise,True,False,True,True,True,16.840566441644455,19
Q2-001,50,305.15721853598626,306.2880698995814,cruise,True,False,True,True,True,16.591494312741602,19
Q2-001,51,306.2880698995814,306.53896519453093,cruise,True,False,True,True,True,16.53714310027786,19
Q2-001,52,306.53896519453093,306.7898604894805,cruise,True,False,True,True,True,16.4831139549012,19
Q2-001,53,306.7898604894805,307.6698165581405,cruise,True,False,True,True,True,16.29611351710429,19
Q2-001,54,307.6698165581405,308.5497726268005,cruise,True,False,True,True,True,16.112881639118598,19
Q2-001,55,308.5497726268005,309.6806239904101,cruise,True,False,True,True,True,15.882712675012456,19
Q2-001,56,309.6806239904101,310.81147535401965,cruise,True,False,True,True,True,15.658251147070914,19
Q2-001,57,310.81147535401965,311.0918563454116,cruise,True,False,True,True,True,15.60345053830369,19
Q2-001,58,311.0918563454116,311.37223733680355,cruise,True,False,True,True,True,15.548980577890234,19
Q2-001,59,311.37223733680355,312.2227077090067,cruise,True,False,True,True,True,15.385742536829184,19
Q2-001,60,312.2227077090067,313.0731780812099,cruise,True,False,True,True,True,15.225409449526182,19
Q2-001,61,313.0731780812099,314.20402944481947,cruise,True,False,True,True,True,15.016550160642126,19
Q2-001,62,314.20402944481947,315.33488080842903,cruise,True,False,True,True,True,14.812437491922495,19
Q2-001,63,315.33488080842903,315.6447474965123,cruise,True,False,True,True,True,14.757309438670447,19
Q2-001,64,315.6447474965123,315.9546141845955,cruise,True,False,True,True,True,14.702518373345498,19
Q2-001,65,315.9546141845955,316.7755988601218,cruise,True,False,True,True,True,14.558950453029212,19
Q2-001,66,316.7755988601218,317.5965835356481,cruise,True,False,True,True,True,14.41764914830648,19
Q2-001,67,317.5965835356481,318.72743489924324,cruise,True,False,True,True,True,14.226602003874746,19
Q2-001,68,318.72743489924324,319.85828626283836,cruise,True,False,True,True,True,14.039556753929801,19
Q2-001,69,319.85828626283836,320.1976386473785,cruise,True,False,True,True,True,13.984183661395917,19
Q2-001,70,320.1976386473785,320.5369910319186,cruise,True,False,True,True,True,13.929152355340932,19
Q2-001,71,320.5369910319186,321.32849001100254,cruise,True,False,True,True,True,13.802103882498244,19
Q2-001,72,321.32849001100254,322.1199889900865,cruise,True,False,True,True,True,13.676842393762044,19
Q2-001,73,322.1199889900865,323.2508403536816,cruise,True,False,True,True,True,13.500880562887545,19
Q2-001,74,323.2508403536816,324.3816917172767,cruise,True,False,True,True,True,13.328333936512834,19
Q2-001,75,324.3816917172767,324.7505297982592,cruise,True,False,True,True,True,13.272773297955155,19
Q2-001,76,324.7505297982592,325.11936787924174,cruise,True,False,True,True,True,13.21755815461384,19
Q2-001,77,325.11936787924174,325.88138116185434,cruise,True,False,True,True,True,13.104560997678448,19
Q2-001,78,325.88138116185434,326.64339444446694,cruise,True,False,True,True,True,12.992984970038847,19
Q2-001,79,326.64339444446694,327.77424580809094,cruise,True,False,True,True,True,12.829948463734937,19
Q2-001,80,327.77424580809094,328.90509717171494,cruise,True,False,True,True,True,12.669857944683173,19
Q2-001,81,328.90509717171494,329.3034209493743,cruise,True,False,True,True,True,12.614150982818572,19
Q2-001,82,329.3034209493743,329.70174472703366,cruise,True,False,True,True,True,12.558792435012137,19
Q2-001,83,329.70174472703366,330.4342723129694,cruise,True,False,True,True,True,12.457882060165971,19
Q2-001,84,330.4342723129694,331.1667998989052,cruise,True,False,True,True,True,12.358109957832255,19
Q2-001,85,331.1667998989052,332.29765126251476,cruise,True,False,True,True,True,12.206262576469044,19
Q2-001,86,332.29765126251476,333.4285026261243,cruise,True,False,True,True,True,12.056980718236147,19
Q2-001,87,333.4285026261243,333.85631210024053,cruise,True,False,True,True,True,12.001157693061387,19
Q2-001,88,333.85631210024053,334.28412157435673,cruise,True,False,True,True,True,11.9456854155912,19
Q2-001,89,334.28412157435673,334.9871634638501,cruise,True,False,True,True,True,11.855275382864676,19
Q2-001,90,334.9871634638501,335.69020535334346,cruise,True,False,True,True,True,11.765782315389544,19
Q2-001,91,335.69020535334346,336.82105671693853,cruise,True,False,True,True,True,11.62370982204375,19
Q2-001,92,336.82105671693853,337.95190808053366,cruise,True,False,True,True,True,11.483890488361212,19
Q2-001,93,337.95190808053366,338.4092032511067,cruise,True,False,True,True,True,11.427974070782057,19
Q2-001,94,338.4092032511067,338.86649842167975,cruise,True,False,True,True,True,11.372410292660007,19
Q2-001,95,338.86649842167975,339.5400546147307,cruise,True,False,True,True,True,11.29120271907074,19
Q2-001,96,339.5400546147307,340.21361080778166,cruise,True,False,True,True,True,11.210737144983128,19
Q2-001,97,340.21361080778166,341.3444621713768,cruise,True,False,True,True,True,11.077273632478907,19
Q2-001,98,341.3444621713768,342.47531353497186,cruise,True,False,True,True,True,10.945803927899007,19
Q2-001,99,342.47531353497186,342.96209440222174,cruise,True,False,True,True,True,10.889811409404501,19
Q2-001,100,342.96209440222174,343.4488752694716,cruise,True,False,True,True,True,10.834173082770775,19
Q2-001,101,343.4488752694716,344.0929457658168,cruise,True,False,True,True,True,10.761093665901456,19
Q2-001,102,344.0929457658168,344.737016262162,cruise,True,False,True,True,True,10.688616660017743,19
Q2-001,103,344.737016262162,345.867867625786,cruise,True,False,True,True,True,10.56279045957558,19
Q2-001,104,345.867867625786,346.99871898941,cruise,True,False,True,True,True,10.438740531972655,19
Q2-001,105,346.99871898941,347.5149855531023,cruise,True,False,True,True,True,10.382685310772032,19
Q2-001,106,347.5149855531023,348.0312521167946,cruise,True,False,True,True,True,10.3269855692578,19
Q2-001,107,348.0312521167946,348.64583691669736,cruise,True,False,True,True,True,10.261135658176755,19
Q2-001,108,348.64583691669736,349.26042171660015,cruise,True,False,True,True,True,10.195775917791735,19
Q2-001,109,349.26042171660015,350.3912730802097,cruise,True,False,True,True,True,10.07676925775398,19
Q2-001,110,350.3912730802097,351.5221244438193,cruise,True,False,True,True,True,9.95935472447583,19
Q2-001,111,351.5221244438193,352.0678767039684,cruise,True,False,True,True,True,9.903247328419639,19
Q2-001,112,352.0678767039684,352.61362896411754,cruise,True,False,True,True,True,9.847496490746607,19
Q2-001,113,352.61362896411754,353.198728067578,cruise,True,False,True,True,True,9.788117187144152,19
Q2-001,114,353.198728067578,353.78382717103835,cruise,True,False,True,True,True,9.729137197034063,19
Q2-001,115,353.78382717103835,354.9146785346334,cruise,True,False,True,True,True,9.616255685828108,19
Q2-001,116,354.9146785346334,356.04552989822855,cruise,True,False,True,True,True,9.504809113291259,19
Q2-001,117,356.04552989822855,356.620767855069,cruise,True,False,True,True,True,9.448657918867141,19
Q2-001,118,356.620767855069,357.19600581190946,cruise,True,False,True,True,True,9.392864194286815,19
Q2-001,119,357.19600581190946,357.751619218693,cruise,True,False,True,True,True,9.339309079837477,19
Q2-001,120,357.751619218693,358.3072326254766,cruise,True,False,True,True,True,9.286079313661745,19
Q2-001,121,358.3072326254766,359.43808398907174,cruise,True,False,True,True,True,9.17872854699317,19
Q2-001,122,359.43808398907174,360.5689353526668,cruise,True,False,True,True,True,9.072677519364177,19
Q2-001,123,360.5689353526668,361.1736590059497,cruise,True,False,True,True,True,9.016489266706941,19
Q2-001,124,361.1736590059497,361.77838265923253,cruise,True,False,True,True,True,8.960659260095568,19
Q2-001,125,361.77838265923253,362.3045103695448,cruise,True,False,True,True,True,8.912373404147175,19
Q2-001,126,362.3045103695448,362.83063807985707,cruise,True,False,True,True,True,8.86435240027977,19
Q2-001,127,362.83063807985707,363.96148944348107,cruise,True,False,True,True,True,8.76201980829984,19
Q2-001,128,363.96148944348107,365.0923408071051,cruise,True,False,True,True,True,8.660869859043032,19
Q2-001,129,365.0923408071051,365.72655015683034,cruise,True,False,True,True,True,8.604650026812777,19
Q2-001,130,365.72655015683034,366.3607595065556,cruise,True,False,True,True,True,8.54878910638675,19
Q2-001,131,366.3607595065556,366.85740152042547,cruise,True,False,True,True,True,8.50529271162496,19
Q2-001,132,366.85740152042547,367.35404353429533,cruise,True,False,True,True,True,8.462011503492988,19
Q2-001,133,367.35404353429533,368.48489489789046,cruise,True,False,True,True,True,8.364252103631344,19
Q2-001,134,368.48489489789046,369.6157462614855,cruise,True,False,True,True,True,8.267573283218312,19
Q2-001,135,369.6157462614855,370.27944130791656,cruise,True,False,True,True,True,8.211326365852585,19
Q2-001,136,370.27944130791656,370.94313635434753,cruise,True,False,True,True,True,8.155438934994578,19
Q2-001,137,370.94313635434753,371.41029267154056,cruise,True,False,True,True,True,8.116314453696333,19
Q2-001,138,371.41029267154056,371.8774489887336,cruise,True,False,True,True,True,8.077364269783828,19
Q2-001,139,371.8774489887336,373.0083003523287,cruise,True,False,True,True,True,7.983789367064674,19
Q2-001,140,373.0083003523287,374.1391517159238,cruise,True,False,True,True,True,7.891205563055024,19
Q2-001,141,374.1391517159238,374.83233245879717,cruise,True,False,True,True,True,7.834935278653376,19
Q2-001,142,374.83233245879717,375.52551320167055,cruise,True,False,True,True,True,7.779024979816583,19
Q2-001,143,375.52551320167055,375.9631838224067,cruise,True,False,True,True,True,7.743906859448003,19
Q2-001,144,375.9631838224067,376.40085444314286,cruise,True,False,True,True,True,7.708929308200069,19
Q2-001,145,376.40085444314286,377.5317058067524,cruise,True,False,True,True,True,7.619197446144241,19
Q2-001,146,377.5317058067524,378.662557170362,cruise,True,False,True,True,True,7.530377810532315,19
Q2-001,147,378.662557170362,379.3852236096778,cruise,True,False,True,True,True,7.474087258545808,19
Q2-001,148,379.3852236096778,380.10789004899357,cruise,True,False,True,True,True,7.418157127847778,19
Q2-001,149,380.10789004899357,380.51607497327285,cruise,True,False,True,True,True,7.386723571827034,19
Q2-001,150,380.51607497327285,380.92425989755213,cruise,True,False,True,True,True,7.355402736679423,19
Q2-001,151,380.92425989755213,382.05511126117614,cruise,True,False,True,True,True,7.26921238504093,19
Q2-001,152,382.05511126117614,383.1859626248002,cruise,True,False,True,True,True,7.183864392230063,19
Q2-001,153,383.1859626248002,383.9381147607928,cruise,True,False,True,True,True,7.127556174624345,19
Q2-001,154,383.9381147607928,384.69026689678543,cruise,True,False,True,True,True,7.07160876064367,19
Q2-001,155,384.69026689678543,385.0689661243879,cruise,True,False,True,True,True,7.04357504975053,19
Q2-001,156,385.0689661243879,385.44766535199034,cruise,True,False,True,True,True,7.0156310674184965,19
Q2-001,157,385.44766535199034,386.57851671558547,cruise,True,False,True,True,True,6.932714664058366,19
Q2-001,158,386.57851671558547,387.7093680791806,cruise,True,False,True,True,True,6.850578443140037,19
Q2-001,159,387.7093680791806,388.49100591164455,cruise,True,False,True,True,True,6.794254758463367,19
Q2-001,160,388.49100591164455,389.2726437441085,cruise,True,False,True,True,True,6.738292214443064,19
Q2-001,161,389.2726437441085,389.62185727526855,cruise,True,False,True,True,True,6.713405249052073,19
Q2-001,162,389.62185727526855,389.9710708064286,cruise,True,False,True,True,True,6.688589051002452,19
Q2-001,163,389.9710708064286,391.1019221700237,cruise,True,False,True,True,True,6.6087081094205615,19
Q2-001,164,391.1019221700237,392.23277353361885,cruise,True,False,True,True,True,6.52955178151322,19
Q2-001,165,392.23277353361885,393.0438970625252,cruise,True,False,True,True,True,6.47321449856166,19
Q2-001,166,393.0438970625252,393.8550205914316,cruise,True,False,True,True,True,6.4172386546098465,19
Q2-001,167,393.8550205914316,394.1747484261348,cruise,True,False,True,True,True,6.3952724608416815,19
Q2-001,168,394.1747484261348,394.494476260838,cruise,True,False,True,True,True,6.373361435369077,19
Q2-001,169,394.494476260838,395.62532762444755,cruise,True,False,True,True,True,6.296302498228087,19
Q2-001,170,395.62532762444755,396.7561789880571,cruise,True,False,True,True,True,6.219918313511414,19
Q2-001,171,396.7561789880571,397.5967882136403,cruise,True,False,True,True,True,6.163569029551141,19
Q2-001,172,397.5967882136403,398.4373974392235,cruise,True,False,True,True,True,6.107581449754292,19
Q2-001,173,398.4373974392235,398.72763957723544,cruise,True,False,True,True,True,6.088333453087387,19
Q2-001,174,398.72763957723544,399.01788171524737,cruise,True,False,True,True,True,6.069127841894385,19
Q2-001,175,399.01788171524737,400.1487330788714,cruise,True,False,True,True,True,5.994699111698651,19
Q2-001,176,400.1487330788714,401.27958444249543,cruise,True,False,True,True,True,5.920900227642662,19
Q2-001,177,401.27958444249543,402.14967936452103,cruise,True,False,True,True,True,5.864540314966462,19
Q2-001,178,402.14967936452103,403.0197742865466,cruise,True,False,True,True,True,5.808542342985945,19
Q2-001,179,403.0197742865466,403.2805307281161,cruise,True,False,True,True,True,5.79183025786763,19
Q2-001,180,403.2805307281161,403.54128716968563,cruise,True,False,True,True,True,5.775150143398307,19
Q2-001,181,403.54128716968563,404.67213853328076,cruise,True,False,True,True,True,5.703178659389181,19
Q2-001,182,404.67213853328076,405.8029898968759,cruise,True,False,True,True,True,5.631796437193202,19
Q2-001,183,405.8029898968759,406.70257051549,cruise,True,False,True,True,True,5.575427080396878,19
Q2-001,184,406.70257051549,407.6021511341041,cruise,True,False,True,True,True,5.519419876002715,19
Q2-001,185,407.6021511341041,407.833421879114,cruise,True,False,True,True,True,5.505079093837466,19
Q2-001,186,407.833421879114,408.0646926241239,cruise,True,False,True,True,True,5.490761865444,19
Q2-001,187,408.0646926241239,409.195543987719,cruise,True,False,True,True,True,5.4210911241073205,19
Q2-001,188,409.195543987719,410.32639535131415,cruise,True,False,True,True,True,5.351972846846579,19
Q2-001,189,410.32639535131415,411.25546166648786,cruise,True,False,True,True,True,5.295595073093054,19
Q2-001,190,411.25546166648786,412.1845279816616,cruise,True,False,True,True,True,5.239579641843292,19
Q2-001,191,412.1845279816616,412.38631303008293,cruise,True,False,True,True,True,5.2274610246403626,19
Q2-001,192,412.38631303008293,412.5880980785043,cruise,True,False,True,True,True,5.215359235268721,19
Q2-001,193,412.5880980785043,413.71894944212835,cruise,True,False,True,True,True,5.147847173786133,19
Q2-001,194,413.71894944212835,414.84980080575235,cruise,True,False,True,True,True,5.080854109935984,19
Q2-001,195,414.84980080575235,415.8083528173685,cruise,True,False,True,True,True,5.024468813612003,19
Q2-001,196,415.8083528173685,416.7669048289846,cruise,True,False,True,True,True,4.968446030987721,19
Q2-001,197,416.7669048289846,416.93920418096354,cruise,True,False,True,True,True,4.95841403772657,19
Q2-001,198,416.93920418096354,417.1115035329425,cruise,True,False,True,True,True,4.9483935813444475,19
Q2-001,199,417.1115035329425,418.24235489655206,cruise,True,False,True,True,True,4.882910859692117,19
Q2-001,200,418.24235489655206,419.3732062601616,cruise,True,False,True,True,True,4.817916611453896,19
Q2-001,201,419.3732062601616,420.36124396835186,cruise,True,False,True,True,True,4.7615245743285755,19
Q2-001,202,420.36124396835186,421.34928167654203,cruise,True,False,True,True,True,4.705495205532571,19
Q2-001,203,421.34928167654203,421.49209533196137,cruise,True,False,True,True,True,4.697426293003019,19
Q2-001,204,421.49209533196137,421.6349089873807,cruise,True,False,True,True,True,4.6893648470628335,19
Q2-001,205,421.6349089873807,422.7657603509758,cruise,True,False,True,True,True,4.625793377379466,19
Q2-001,206,422.7657603509758,423.89661171457095,cruise,True,False,True,True,True,4.562682465062167,19
Q2-001,207,423.89661171457095,424.91413511933524,cruise,True,False,True,True,True,4.506284373021401,19
Q2-001,208,424.91413511933524,425.93165852409953,cruise,True,False,True,True,True,4.4502490893138145,19
Q2-001,209,425.93165852409953,426.04498648295925,cruise,True,False,True,True,True,4.444030340633134,19
Q2-001,210,426.04498648295925,426.15831444181896,cruise,True,False,True,True,True,4.4378160286904915,19
Q2-001,211,426.15831444181896,427.2891658054141,cruise,True,False,True,True,True,4.376047710546757,19
Q2-001,212,427.2891658054141,428.4200171690092,cruise,True,False,True,True,True,4.3147143538152335,19
Q2-001,213,428.4200171690092,429.4670262702159,cruise,True,False,True,True,True,4.25831081067922,19
Q2-001,214,429.4670262702159,430.5140353714226,cruise,True,False,True,True,True,4.202270202965863,19
Q2-001,215,430.5140353714226,430.59787763381104,cruise,True,False,True,True,True,4.1977981460760105,19
Q2-001,216,430.59787763381104,430.68171989619947,cruise,True,False,True,True,True,4.193328384419587,19
Q2-001,217,430.68171989619947,431.8125712598235,cruise,True,False,True,True,True,4.133264012454703,19
Q2-001,218,431.8125712598235,432.94342262344753,cruise,True,False,True,True,True,4.073611076544012,19
Q2-001,219,432.94342262344753,434.01991742121385,cruise,True,False,True,True,True,4.017202615593618,19
Q2-001,220,434.01991742121385,435.09641221898016,cruise,True,False,True,True,True,3.9611572056955424,19
Q2-001,221,435.09641221898016,435.150768784809,cruise,True,False,True,True,True,3.9583367912541547,19
Q2-001,222,435.150768784809,435.2051253506378,cruise,True,False,True,True,True,3.9555172900440994,19
Q2-001,223,435.2051253506378,436.33597671424735,cruise,True,False,True,True,True,3.8970656065666986,19
Q2-001,224,436.33597671424735,437.4668280778569,cruise,True,False,True,True,True,3.8390036874677236,19
Q2-001,225,437.4668280778569,438.5728085721973,cruise,True,False,True,True,True,3.7825907811418062,19
Q2-001,226,438.5728085721973,439.67878906653766,cruise,True,False,True,True,True,3.7265410313084715,19
Q2-001,227,439.67878906653766,439.70365993580685,cruise,True,False,True,True,True,3.725284744815866,19
Q2-001,228,439.70365993580685,439.72853080507605,cruise,True,False,True,True,True,3.7240286395745557,19
Q2-001,229,439.72853080507605,440.8593821686712,cruise,True,False,True,True,True,3.6671055097104954,19
Q2-001,230,440.8593821686712,441.9902335322663,cruise,True,False,True,True,True,3.6105521369392193,19
Q2-001,231,441.9902335322663,443.1210848958903,cruise,True,False,True,True,True,3.554363759581861,19
Q2-001,232,443.1210848958903,444.2519362595143,cruise,True,False,True,True,True,3.4985357071706176,19
Q2-001,233,444.2519362595143,444.2565510866875,cruise,True,False,True,True,True,3.498308613552993,19
Q2-001,234,444.2565510866875,444.26116591386074,cruise,True,False,True,True,True,3.4980815258580975,19
Q2-001,235,444.26116591386074,445.38740245028265,cruise,True,False,True,True,True,3.4428377469431837,19
Q2-001,236,445.38740245028265,446.5136389867045,cruise,True,False,True,True,True,3.387942337383919,19
Q2-001,237,446.5136389867045,447.6444903502996,cruise,True,False,True,True,True,3.333168114544094,19
Q2-001,238,447.6444903502996,448.7753417138947,cruise,True,False,True,True,True,3.2787364014386355,19
Q2-001,239,448.7753417138947,448.80944223765647,cruise,True,False,True,True,True,3.2771003025487886,19
Q2-001,240,448.80944223765647,448.84354276141823,cruise,True,False,True,True,True,3.2754645111181446,19
Q2-001,241,448.84354276141823,449.9402936012805,cruise,True,False,True,True,True,3.2230169864462965,19
Q2-001,242,449.9402936012805,451.0370444411427,cruise,True,False,True,True,True,3.1708835916653015,19
Q2-001,243,451.0370444411427,452.16789580473784,cruise,True,False,True,True,True,3.1174542326031798,19
Q2-001,244,452.16789580473784,453.29874716833297,cruise,True,False,True,True,True,3.0643508547431964,19
Q2-001,245,453.29874716833297,453.3623333886543,cruise,True,False,True,True,True,3.0613745240876824,19
Q2-001,246,453.3623333886543,453.4259196089757,cruise,True,False,True,True,True,3.058399210884474,19
Q2-001,247,453.4259196089757,454.49318475226386,cruise,True,False,True,True,True,3.0086111737691112,19
Q2-001,248,454.49318475226386,455.56044989555204,cruise,True,False,True,True,True,2.959106331416365,19
Q2-001,249,455.56044989555204,456.6913012591616,cruise,True,False,True,True,True,2.9069575063059574,19
Q2-001,250,456.6913012591616,457.82215262277117,cruise,True,False,True,True,True,2.855119299766372,19
Q2-001,251,457.82215262277117,457.91522453953496,cruise,True,False,True,True,True,2.850866605153101,19
Q2-001,252,457.91522453953496,458.0082964562987,cruise,True,False,True,True,True,2.8466159876492156,19
Q2-001,253,458.0082964562987,459.04607590313003,cruise,True,False,True,True,True,2.7993604469304216,19
Q2-001,254,459.04607590313003,460.08385534996137,cruise,True,False,True,True,True,2.752360121831913,19
Q2-001,255,460.08385534996137,461.21470671357093,cruise,True,False,True,True,True,2.7014320001001266,19
Q2-001,256,461.21470671357093,462.3455580771805,cruise,True,False,True,True,True,2.6508001932967034,19
Q2-001,257,462.3455580771805,462.46811569051835,cruise,True,False,True,True,True,2.645330551693789,19
Q2-001,258,462.46811569051835,462.5906733038562,cruise,True,False,True,True,True,2.6398643458865365,19
Q2-001,259,462.5906733038562,463.5989670541279,cruise,True,False,True,True,True,2.595023177695751,19
Q2-001,260,463.5989670541279,464.60726080439963,cruise,True,False,True,True,True,2.5504118960570707,19
Q2-001,261,464.60726080439963,465.7381121679947,cruise,True,False,True,True,True,2.500648737128344,19
Q2-001,262,465.7381121679947,466.8689635315898,cruise,True,False,True,True,True,2.4511685535075856,19
Q2-001,263,466.8689635315898,467.02100684150173,cruise,True,False,True,True,True,2.444537334515587,19
Q2-001,264,467.02100684150173,467.17305015141363,cruise,True,False,True,True,True,2.4379111653175016,19
Q2-001,265,467.17305015141363,468.15185820512573,cruise,True,False,True,True,True,2.3953743077373133,19
Q2-001,266,468.15185820512573,469.13066625883783,cruise,True,False,True,True,True,2.353044388274782,19
Q2-001,267,469.13066625883783,470.26151762243296,cruise,True,False,True,True,True,2.3043941777493018,19
Q2-001,268,470.26151762243296,471.3923689860281,cruise,True,False,True,True,True,2.2560144823417545,19
Q2-001,269,471.3923689860281,471.5738979923824,cruise,True,False,True,True,True,2.24827336699974,19
Q2-001,270,471.5738979923824,471.7554269987367,cruise,True,False,True,True,True,2.240539132996787,19
Q2-001,271,471.7554269987367,472.0643708458033,cruise,True,False,True,True,True,2.2273920426809326,19
Q2-001,272,472.0643708458033,472.3733146928699,cruise,True,False,True,True,True,2.21426478860225,19
Q2-001,273,472.3733146928699,516.9016197465808,descent,True,False,True,True,True,2.21426478860225,19
Q2-001,274,516.9016197465808,948.9016197465808,handoff,True,False,True,True,True,2.2209209779533126,19
Q2-001,275,948.9016197465808,984.5242637895495,return_climb,True,False,True,True,True,2.21426478860225,19
Q2-001,276,984.5242637895495,984.8332076366162,return_cruise,True,False,True,True,True,2.21426478860225,19
Q2-001,277,984.8332076366162,985.1421514836827,return_cruise,True,False,True,True,True,2.2273920426809326,19
Q2-001,278,985.1421514836827,985.3236804900371,return_cruise,True,False,True,True,True,2.240539132996787,19
Q2-001,279,985.3236804900371,985.5052094963913,return_cruise,True,False,True,True,True,2.24827336699974,19
Q2-001,280,985.5052094963913,986.6360608599864,return_cruise,True,False,True,True,True,2.2560144823417545,19
Q2-001,281,986.6360608599864,987.7669122235815,return_cruise,True,False,True,True,True,2.3043941777493018,19
Q2-001,282,987.7669122235815,988.7457202772936,return_cruise,True,False,True,True,True,2.353044388274782,19
Q2-001,283,988.7457202772936,989.7245283310057,return_cruise,True,False,True,True,True,2.3953743077373133,19
Q2-001,284,989.7245283310057,989.8765716409176,return_cruise,True,False,True,True,True,2.4379111653175016,19
Q2-001,285,989.8765716409176,990.0286149508296,return_cruise,True,False,True,True,True,2.444537334515587,19
Q2-001,286,990.0286149508296,991.1594663144247,return_cruise,True,False,True,True,True,2.4511685535075856,19
Q2-001,287,991.1594663144247,992.2903176780197,return_cruise,True,False,True,True,True,2.500648737128344,19
